ICAO,PHASE,DATE,MVTS_VALID,MVTS_NA,TOT_TXXT,TOT_REF,TOT_ADD_TIME
SBGR,DEP,2026-05-15,327,104,5672.083333333331,4126.293333333334,1545.79
SBGR,DEP,2026-05-16,307,93,5533.233333333337,3668.9333333333325,1864.2999999999995
SBGR,DEP,2026-05-17,292,87,5548.033333333332,3939.64,1608.3933333333327
SBGR,DEP,2026-05-18,305,95,5940.816666666664,4508.593333333337,1432.2233333333347
SBGR,DEP,2026-05-19,312,97,4758.349999999997,3688.0699999999974,1070.2799999999995
SBGR,DEP,2026-05-20,333,88,5100.016666666668,4030.063333333332,1069.953333333334
SBGR,DEP,2026-05-21,325,99,5048.616666666664,3631.189999999997,1417.426666666668
SBGR,DEP,2026-05-22,333,104,5266.016666666668,3700.9633333333295,1565.0533333333344
SBGR,DEP,2026-05-23,307,80,4426.916666666664,3397.763333333331,1029.1533333333343
SBGR,DEP,2026-05-24,288,85,4878.199999999997,3719.1499999999987,1159.0499999999997
SBGR,DEP,2026-05-25,312,91,4827.983333333334,3447.356666666664,1380.626666666667
SBGR,DEP,2026-05-26,311,98,5098.750000000001,3854.190000000001,1244.5599999999995
SBGR,DEP,2026-05-27,317,104,4762.550000000001,3679.836666666662,1082.7133333333331
SBGR,DEP,2026-05-28,315,102,4340.0999999999995,3519.4166666666642,820.6833333333337
SBGR,DEP,2026-05-29,336,94,5143.316666666671,3791.129999999997,1352.1866666666651
SBGR,DEP,2026-05-30,305,89,5018.333333333333,3664.5299999999984,1353.8033333333328
SBGR,DEP,2026-05-31,291,97,4181.333333333334,3431.0199999999963,750.313333333333
SBKP,ARR,2026-01-01,92,3,442.15000000000003,347.1599999999999,94.98999999999997
SBKP,ARR,2026-01-02,145,4,712.9666666666662,535.8766666666667,177.08999999999997
SBKP,ARR,2026-01-03,150,3,705.6999999999999,566.3233333333333,139.37666666666667
SBKP,ARR,2026-01-04,130,8,859.1833333333336,618.2566666666669,240.92666666666668
SBKP,ARR,2026-01-05,175,9,1177.4500000000003,817.0366666666666,360.41333333333324
SBKP,ARR,2026-01-06,162,7,1043.1999999999996,754.4233333333337,288.7766666666667
SBKP,ARR,2026-01-07,163,8,943.3,677.9633333333335,265.33666666666653
SBKP,ARR,2026-01-08,159,10,1109.0833333333333,692.9,416.18333333333345
SBKP,ARR,2026-01-09,161,12,1147.616666666667,736.5366666666671,411.08000000000015
SBKP,ARR,2026-01-10,151,15,987.0500000000001,645.7833333333335,341.26666666666665
SBKP,ARR,2026-01-11,132,5,770.7333333333336,569.4666666666662,201.26666666666665
SBKP,ARR,2026-01-12,162,5,952.8833333333325,700.9366666666666,251.94666666666652
SBKP,ARR,2026-01-13,156,1,986.233333333333,679.9200000000001,306.31333333333356
SBKP,ARR,2026-01-14,161,15,894.1999999999997,672.1566666666666,222.04333333333324
SBKP,ARR,2026-01-15,158,14,964.6999999999998,676.2333333333335,288.46666666666687
SBKP,ARR,2026-01-16,164,8,1104.7833333333338,690.5566666666666,414.2266666666669
SBKP,ARR,2026-01-17,149,6,1000.4833333333338,674.6633333333332,325.81999999999994
SBKP,ARR,2026-01-18,106,3,625.0500000000001,437.8633333333333,187.18666666666658
SBKP,ARR,2026-01-19,166,9,931.3999999999996,718.4833333333335,212.91666666666657
SBKP,ARR,2026-01-20,165,4,1096.216666666666,788.4000000000002,307.81666666666655
SBKP,ARR,2026-01-21,150,6,984.9499999999995,731.0366666666671,253.91333333333338
SBKP,ARR,2026-01-22,159,10,1003.4500000000002,753.1133333333337,250.3366666666667
SBKP,ARR,2026-01-23,155,7,1042.4000000000003,746.9566666666668,295.4433333333333
SBKP,ARR,2026-01-24,137,4,902.0333333333333,667.9666666666667,234.0666666666667
SBKP,ARR,2026-01-25,140,2,1056.366666666667,667.9733333333331,388.39333333333343
SBKP,ARR,2026-01-26,158,6,1054.2666666666667,713.1133333333333,341.15333333333336
SBKP,ARR,2026-01-27,150,10,1036.6666666666667,680.1266666666669,356.54
SBKP,ARR,2026-01-28,159,6,1237.7666666666664,697.8100000000002,539.9566666666665
SBKP,ARR,2026-01-29,153,8,1078.8500000000004,671.9100000000001,406.94000000000005
SBKP,ARR,2026-01-30,144,20,884.1833333333333,609.313333333333,274.8700000000001
SBKP,ARR,2026-01-31,149,4,838.4833333333335,593.1300000000001,245.35333333333344
SBKP,ARR,2026-02-01,146,6,772.9500000000003,537.73,235.22000000000006
SBKP,ARR,2026-02-02,162,10,924.8333333333333,638.0366666666667,286.7966666666667
SBKP,ARR,2026-02-03,154,8,954.9499999999998,626.01,328.9400000000001
SBKP,ARR,2026-02-04,153,8,882.1000000000001,582.17,299.93000000000006
SBKP,ARR,2026-02-05,154,11,1005.3500000000001,681.5933333333334,323.7566666666665
SBKP,ARR,2026-02-06,149,9,1012.1666666666669,690.5733333333335,321.5933333333332
SBKP,ARR,2026-02-07,142,7,1046.4833333333338,602.5366666666667,443.94666666666683
SBKP,ARR,2026-02-08,140,8,1009.8333333333339,633.2333333333333,376.5999999999999
SBKP,ARR,2026-02-09,156,9,1217.2499999999993,666.8233333333337,550.4266666666664
SBKP,ARR,2026-02-10,150,7,834.5499999999998,589.2033333333329,245.34666666666652
SBKP,ARR,2026-02-11,152,7,938.916666666667,646.3399999999999,292.5766666666666
SBKP,ARR,2026-02-12,155,10,965.2999999999996,669.666666666666,295.6333333333334
SBKP,ARR,2026-02-13,152,7,873.8333333333336,632.0666666666666,241.76666666666662
SBKP,ARR,2026-02-14,147,9,1152.9833333333333,688.0866666666669,464.8966666666667
SBKP,ARR,2026-02-15,133,7,1036.4833333333336,620.0433333333333,416.4400000000001
SBKP,ARR,2026-02-16,125,6,843.3666666666664,565.1433333333332,278.2233333333333
SBKP,ARR,2026-02-17,128,6,755.3000000000005,547.2099999999999,208.09
SBKP,ARR,2026-02-18,121,9,675.4666666666667,514.1066666666668,161.35999999999996
SBKP,ARR,2026-02-19,148,5,993.75,689.496666666667,304.25333333333344
SBKP,ARR,2026-02-20,148,12,949.0999999999993,676.7433333333333,272.3566666666666
SBKP,ARR,2026-02-21,134,8,885.3666666666671,630.28999999999985,255.07666666666665
SBKP,ARR,2026-02-22,143,6,1025.383333333334,694.4333333333334,330.9500000000001
SBKP,ARR,2026-02-23,163,14,1160.45,764.6133333333339,395.83666666666693
SBKP,ARR,2026-02-24,168,7,1130.1833333333334,726.496666666667,403.6866666666669
SBKP,ARR,2026-02-25,154,11,912.7,633.6899999999996,279.00999999999993
SBKP,ARR,2026-02-26,157,6,1090.6333333333332,735.9600000000005,354.673333333333
SBKP,ARR,2026-02-27,166,9,1099.033333333333,788.0900000000003,310.94333333333356
SBKP,ARR,2026-02-28,135,5,897.6833333333332,637.0866666666668,260.5966666666667
SBKP,ARR,2026-03-01,141,13,953.9499999999999,658.0966666666669,295.8533333333334
SBKP,ARR,2026-03-02,148,23,1027.0166666666664,688.4766666666667,338.53999999999996
SBKP,ARR,2026-03-03,156,12,1060.866666666667,741.9966666666669,318.86999999999995
SBKP,ARR,2026-03-04,161,15,1059.1666666666665,758.0300000000003,301.13666666666677
SBKP,ARR,2026-03-05,156,16,999.1833333333333,698.0833333333336,301.09999999999997
SBKP,ARR,2026-03-06,155,12,857.2833333333331,663.0500000000001,194.23333333333332
SBKP,ARR,2026-03-07,132,19,877.3833333333334,598.4899999999999,278.8933333333334
SBKP,ARR,2026-03-08,132,19,850.7333333333333,604.4899999999999,246.2433333333333
SBKP,ARR,2026-03-09,149,26,1061.9166666666665,702.9566666666669,358.96000000000015
SBKP,ARR,2026-03-10,156,13,1041.616666666667,755.3166666666666,286.30000000000007
SBKP,ARR,2026-03-11,154,16,1124.0833333333333,742.8700000000005,381.2133333333333
SBKP,ARR,2026-03-12,154,31,1141.6499999999999,623.3366666666667,518.3133333333332
SBKP,ARR,2026-03-13,163,21,1221.8333333333335,716.4200000000001,505.4133333333331
SBKP,ARR,2026-03-14,142,8,903.9666666666665,637.1166666666667,266.8499999999999
SBKP,ARR,2026-03-15,129,23,761.3000000000002,558.4833333333331,202.81666666666663
SBKP,ARR,2026-03-16,148,23,1041.0666666666668,684.4766666666669,356.59000000000003
SBKP,ARR,2026-03-17,154,15,1064.3000000000004,676.2066666666666,388.0933333333335
SBKP,ARR,2026-03-18,154,20,1023.7499999999998,677.6699999999997,346.08000000000004
SBKP,ARR,2026-03-19,140,38,1002.0333333333331,645.1033333333334,356.92999999999967
SBKP,ARR,2026-03-20,157,17,1131.1833333333338,745.156666666667,386.02666666666664
SBKP,ARR,2026-03-21,144,9,903.0666666666673,642.5066666666669,260.56
SBKP,ARR,2026-03-22,131,15,860.0999999999995,598.5999999999999,261.49999999999994
SBKP,ARR,2026-03-23,150,20,962.7166666666661,698.9700000000001,263.74666666666667
SBKP,ARR,2026-03-24,150,14,1061.3000000000002,703.9833333333337,357.31666666666666
SBKP,ARR,2026-03-25,159,23,952.6000000000004,702.1333333333334,250.46666666666678
SBKP,ARR,2026-03-26,140,25,946.4333333333335,648.13,298.3033333333333
SBKP,ARR,2026-03-27,165,22,1221.733333333333,788.9700000000006,432.7633333333332
SBKP,ARR,2026-03-28,130,10,831.6833333333332,593.6966666666668,237.98666666666668
SBKP,ARR,2026-03-29,132,12,898.0500000000001,632.2500000000001,265.8
SBKP,ARR,2026-03-30,150,33,994.5833333333335,682.7366666666667,311.8466666666667
SBKP,ARR,2026-03-31,147,18,997.5833333333337,711.9766666666669,285.6066666666666
SBKP,ARR,2026-04-01,157,14,960.9499999999997,658.0566666666667,302.89333333333326
SBKP,ARR,2026-04-02,161,26,1118.716666666667,713.3266666666664,405.3900000000001
SBKP,ARR,2026-04-03,153,5,935.8000000000001,685.29,250.5100000000001
SBKP,ARR,2026-04-04,115,9,702.5833333333335,507.96333333333314,194.6200000000001
SBKP,ARR,2026-04-05,115,16,780.4,549.8666666666668,230.53333333333327
SBKP,ARR,2026-04-06,164,18,1156.2499999999998,808.7200000000001,347.5299999999999
SBKP,ARR,2026-04-07,162,16,1007.4833333333332,702.7233333333332,304.75999999999976
SBKP,ARR,2026-04-08,158,13,973.1333333333339,627.3100000000002,345.8233333333329
SBKP,ARR,2026-04-09,151,19,919.6833333333334,593.4299999999998,326.2533333333332
SBKP,ARR,2026-04-10,156,16,1074.8000000000006,747.9933333333337,326.8066666666669
SBKP,ARR,2026-04-11,141,11,964.6666666666671,664.9600000000005,299.7066666666668
SBKP,ARR,2026-04-12,136,10,964.7833333333336,660.7133333333337,304.0699999999999
SBKP,ARR,2026-04-13,161,15,1081.4833333333333,738.0733333333332,343.41
SBKP,ARR,2026-04-14,160,8,1078.1333333333325,765.2866666666667,312.8466666666666
SBKP,ARR,2026-04-15,158,13,1157.1999999999998,755.6500000000007,401.5500000000005
SBKP,ARR,2026-04-16,167,15,1153.15,752.5133333333334,400.6366666666668
SBKP,ARR,2026-04-17,154,11,910.216666666667,658.8766666666668,251.3399999999999
SBKP,ARR,2026-04-18,143,9,940.2999999999998,639.8100000000005,300.49
SBKP,ARR,2026-04-19,126,16,929.8999999999996,612.2766666666665,317.62333333333333
SBKP,ARR,2026-04-20,118,12,807.2666666666668,588.5100000000003,218.75666666666666
SBKP,ARR,2026-04-21,140,7,1034.066666666667,677.2400000000005,356.82666666666665
SBKP,ARR,2026-04-22,162,15,1093.9333333333334,793.6833333333337,300.2499999999999
SBKP,ARR,2026-04-23,158,15,1064.9333333333334,769.3500000000004,295.5833333333333
SBKP,ARR,2026-04-24,165,20,1014.4166666666672,705.7633333333334,308.65333333333325
SBKP,ARR,2026-04-25,150,9,880.5166666666668,627.5633333333334,252.95333333333326
SBKP,ARR,2026-04-26,131,18,709.2999999999997,525.9066666666663,183.3933333333333
SBKP,ARR,2026-04-27,153,22,876.5000000000003,633.07,243.42999999999986
SBKP,ARR,2026-04-28,143,35,895.9000000000003,643.2500000000001,252.64999999999992
SBKP,ARR,2026-04-29,160,22,984.9666666666662,701.7600000000001,283.2066666666664
SBKP,ARR,2026-04-30,156,20,1014.2333333333327,704.216666666667,310.0166666666667
SBKP,ARR,2026-05-01,156,12,1024.0833333333328,692.0166666666668,332.06666666666655
SBKP,ARR,2026-05-02,106,18,692.3666666666666,470.1833333333333,222.18333333333322
SBKP,ARR,2026-05-03,122,17,818.4333333333341,598.0700000000002,220.36333333333334
SBKP,ARR,2026-05-04,165,13,994.5833333333331,736.2966666666666,258.28666666666663
SBKP,ARR,2026-05-05,151,13,1002.2833333333333,685.4733333333337,316.81000000000006
SBKP,ARR,2026-05-06,155,9,1063.5333333333333,734.3666666666667,329.16666666666663
SBKP,ARR,2026-05-07,158,12,927.3333333333334,662.3766666666669,264.95666666666676
SBKP,ARR,2026-05-08,154,18,785.7666666666671,573.7566666666664,212.01000000000005
SBKP,ARR,2026-05-09,144,10,791.2333333333331,549.7333333333331,241.49999999999994
SBKP,ARR,2026-05-10,138,23,1159.383333333333,644.4699999999998,514.9133333333335
SBKP,ARR,2026-05-11,152,18,1112.5166666666667,708.2166666666669,404.2999999999999
SBKP,ARR,2026-05-12,148,15,1049.3166666666666,708.7266666666668,340.58999999999986
SBKP,ARR,2026-05-13,151,20,1019.5666666666671,663.4099999999999,356.1566666666666
SBKP,ARR,2026-05-14,118,44,800.4499999999999,509.4833333333332,290.96666666666675
SBKP,ARR,2026-05-15,50,123,362.3,244.9066666666667,117.39333333333333
SBKP,ARR,2026-05-16,134,15,842.2499999999991,619.2933333333333,222.95666666666662
SBKP,ARR,2026-05-17,128,17,892.3499999999998,629.7100000000004,262.64
SBKP,ARR,2026-05-18,147,20,1031.6333333333332,678.0766666666667,353.5566666666666
SBKP,ARR,2026-05-19,154,14,1142.866666666666,744.9466666666672,397.92
SBKP,ARR,2026-05-20,145,14,954.3000000000003,687.5900000000005,266.71000000000004
SBKP,ARR,2026-05-21,152,17,1062.6666666666674,733.9599999999999,328.7066666666666
SBKP,ARR,2026-05-22,154,17,1109.0333333333338,739.4733333333336,369.5599999999998
SBKP,ARR,2026-05-23,135,13,852.0166666666664,595.1466666666665,256.8700000000001
SBKP,ARR,2026-05-24,129,8,828.7499999999999,567.7899999999996,260.95999999999987
SBKP,ARR,2026-05-25,158,16,1116.6999999999998,765.9633333333336,350.73666666666674
SBKP,ARR,2026-05-26,144,15,912.2333333333338,640.9366666666668,271.29666666666674
SBKP,ARR,2026-05-27,147,8,1030.0833333333333,701.7133333333336,328.37
SBKP,ARR,2026-05-28,155,16,1093.4,748.3400000000005,345.05999999999995
SBKP,ARR,2026-05-29,151,12,1035.5333333333338,737.9300000000004,297.60333333333347
SBKP,ARR,2026-05-30,132,11,882.6999999999999,593.5333333333333,289.1666666666667
SBKP,ARR,2026-05-31,124,20,914.8666666666663,600.07,314.7966666666666
SBKP,ARR,2026-06-01,1,0,4.7,3.003333333333334,1.6966666666666663
SBKP,DEP,2025-12-31,1,0,10.466666666666667,14.42,-3.953333333333333
SBKP,DEP,2026-01-01,96,3,1494.6,1345.7,148.89999999999992
SBKP,DEP,2026-01-02,154,3,2464.55,2090.883333333333,373.6666666666667
SBKP,DEP,2026-01-03,145,4,2241.9166666666674,1988.5,253.41666666666666
SBKP,DEP,2026-01-04,142,7,1547.1333333333328,1369.8933333333325,177.23999999999995
SBKP,DEP,2026-01-05,162,11,1802.2499999999995,1554.776666666666,247.4733333333334
SBKP,DEP,2026-01-06,157,8,1915.0000000000007,1585.7999999999995,329.19999999999993
SBKP,DEP,2026-01-07,158,7,2167.2666666666664,1875.0766666666675,292.19
SBKP,DEP,2026-01-08,160,7,2391.2333333333327,1827.1633333333332,564.07
SBKP,DEP,2026-01-09,156,6,2017.2666666666669,1677.363333333334,339.90333333333353
SBKP,DEP,2026-01-10,147,12,2208.05,1765.1733333333339,442.8766666666668
SBKP,DEP,2026-01-11,135,9,1860.1166666666672,1616.5733333333333,243.54333333333318
SBKP,DEP,2026-01-12,162,6,2329.983333333332,2000.8633333333332,329.12000000000023
SBKP,DEP,2026-01-13,156,7,2107.8333333333335,1779.0199999999995,328.8133333333333
SBKP,DEP,2026-01-14,154,9,2131.3166666666675,1828.7766666666669,302.5399999999998
SBKP,DEP,2026-01-15,161,7,2590.583333333334,1971.3966666666668,619.186666666667
SBKP,DEP,2026-01-16,156,9,2125.0666666666675,1732.86,392.20666666666654
SBKP,DEP,2026-01-17,148,6,1829.6666666666665,1646.803333333333,182.86333333333326
SBKP,DEP,2026-01-18,112,7,1626.4500000000007,1370.0733333333335,256.3766666666667
SBKP,DEP,2026-01-19,159,7,2236.299999999999,1884.7666666666669,351.5333333333333
SBKP,DEP,2026-01-20,164,5,1936.316666666667,1608.7066666666663,327.61
SBKP,DEP,2026-01-21,156,6,1776.0666666666662,1503.4166666666663,272.6499999999999
SBKP,DEP,2026-01-22,156,12,1823.416666666667,1521.7966666666666,301.62
SBKP,DEP,2026-01-23,152,6,1662.966666666667,1464.0933333333323,198.87333333333328
SBKP,DEP,2026-01-24,132,5,1507.3500000000001,1290.5699999999995,216.7799999999999
SBKP,DEP,2026-01-25,141,2,1730.7499999999993,1415.229999999999,315.52000000000004
SBKP,DEP,2026-01-26,157,4,1971.9166666666665,1705.6966666666667,266.21999999999997
SBKP,DEP,2026-01-27,157,6,2055.7166666666662,1671.85,383.8666666666666
SBKP,DEP,2026-01-28,151,5,2049.2833333333338,1767.7333333333336,281.55000000000007
SBKP,DEP,2026-01-29,157,5,2395.316666666667,1864.4299999999996,530.8866666666664
SBKP,DEP,2026-01-30,142,13,2114.366666666666,1747.2666666666673,367.09999999999985
SBKP,DEP,2026-01-31,140,5,2078.3499999999995,1770.3100000000004,308.0400000000001
SBKP,DEP,2026-02-01,139,5,2217.6999999999994,1913.6533333333336,304.0466666666666
SBKP,DEP,2026-02-02,157,9,2244.849999999999,1929.336666666667,315.5133333333335
SBKP,DEP,2026-02-03,150,7,2302.3,1849.5066666666673,452.7933333333334
SBKP,DEP,2026-02-04,152,8,2600.149999999999,2043.6366666666668,556.5133333333332
SBKP,DEP,2026-02-05,151,11,2048.9833333333327,1643.3899999999996,405.5933333333332
SBKP,DEP,2026-02-06,152,9,1914.6166666666675,1598.943333333333,315.6733333333331
SBKP,DEP,2026-02-07,132,8,1783.6166666666666,1508.9699999999996,274.6466666666667
SBKP,DEP,2026-02-08,142,5,1832.0833333333342,1515.676666666666,316.4066666666667
SBKP,DEP,2026-02-09,156,7,2432.0833333333344,1876.036666666667,556.0466666666666
SBKP,DEP,2026-02-10,149,8,2352.4000000000015,1900.7633333333338,451.6366666666669
SBKP,DEP,2026-02-11,147,8,2113.2500000000014,1733.7733333333338,379.47666666666663
SBKP,DEP,2026-02-12,155,12,2032.9499999999994,1732.4533333333336,300.49666666666667
SBKP,DEP,2026-02-13,156,10,2317.983333333334,1843.6300000000003,474.3533333333335
SBKP,DEP,2026-02-14,136,8,1623.0666666666668,1322.926666666666,300.1400000000001
SBKP,DEP,2026-02-15,133,8,1662.8666666666668,1297.396666666666,365.47
SBKP,DEP,2026-02-16,122,4,1560.3999999999999,1370.8966666666672,189.50333333333336
SBKP,DEP,2026-02-17,134,5,1844.6166666666668,1584.1933333333332,260.42333333333323
SBKP,DEP,2026-02-18,137,10,1880.5500000000002,1633.7566666666667,246.79333333333338
SBKP,DEP,2026-02-19,145,5,1723.316666666667,1467.2066666666663,256.11
SBKP,DEP,2026-02-20,146,7,1922.0166666666669,1585.4966666666667,336.5200000000001
SBKP,DEP,2026-02-21,136,7,1742.8333333333333,1457.7966666666666,285.0366666666667
SBKP,DEP,2026-02-22,139,8,1572.3500000000001,1329.459999999999,242.89000000000007
SBKP,DEP,2026-02-23,163,9,2005.4000000000005,1561.7466666666664,443.65333333333314
SBKP,DEP,2026-02-24,165,9,2391.166666666667,1885.9400000000005,505.2266666666667
SBKP,DEP,2026-02-25,147,11,2225.2833333333338,1876.1333333333332,349.1499999999999
SBKP,DEP,2026-02-26,165,9,1915.6500000000005,1602.5699999999993,313.08000000000004
SBKP,DEP,2026-02-27,156,9,1819.7833333333328,1512.4966666666662,307.2866666666666
SBKP,DEP,2026-02-28,136,4,1512.366666666666,1321.3866666666663,190.98
SBKP,DEP,2026-03-01,143,8,1652.3166666666673,1354.1799999999998,298.1366666666666
SBKP,DEP,2026-03-02,148,23,1860.25,1407.6133333333332,452.63666666666666
SBKP,DEP,2026-03-03,155,15,1824.1999999999996,1479.6366666666656,344.5633333333337
SBKP,DEP,2026-03-04,158,15,1888.2333333333333,1514.4399999999996,373.7933333333334
SBKP,DEP,2026-03-05,160,15,2041.333333333334,1719.0700000000004,322.26333333333315
SBKP,DEP,2026-03-06,152,13,1955.4000000000015,1691.47,263.93
SBKP,DEP,2026-03-07,135,9,1783.1499999999996,1463.1199999999997,320.0300000000001
SBKP,DEP,2026-03-08,132,17,1706.166666666666,1415.0366666666669,291.12999999999994
SBKP,DEP,2026-03-09,151,19,2012.8666666666654,1552.37,460.49666666666684
SBKP,DEP,2026-03-10,157,15,1835.9166666666672,1512.723333333333,323.1933333333333
SBKP,DEP,2026-03-11,153,10,1779.6666666666667,1469.6966666666667,309.97
SBKP,DEP,2026-03-12,156,28,2716.4333333333334,1978.7366666666671,737.6966666666669
SBKP,DEP,2026-03-13,159,21,2204.4500000000016,1714.0733333333335,490.3766666666667
SBKP,DEP,2026-03-14,138,13,1781.1333333333337,1494.3766666666666,286.75666666666683
SBKP,DEP,2026-03-15,130,22,1699.6000000000001,1465.8866666666659,233.71333333333337
SBKP,DEP,2026-03-16,151,19,1840.000000000001,1449.496666666667,390.5033333333334
SBKP,DEP,2026-03-17,154,13,2039.7166666666674,1676.9899999999998,362.72666666666674
SBKP,DEP,2026-03-18,153,13,2088.2833333333324,1810.6600000000003,277.62333333333316
SBKP,DEP,2026-03-19,153,24,2127.550000000001,1643.7266666666674,483.8233333333332
SBKP,DEP,2026-03-20,155,10,1924.6666666666672,1479.9866666666665,444.6800000000001
SBKP,DEP,2026-03-21,138,11,1806.416666666666,1507.4499999999994,298.9666666666665
SBKP,DEP,2026-03-22,138,15,1801.6833333333334,1481.9533333333338,319.7300000000001
SBKP,DEP,2026-03-23,147,16,1677.75,1435.2266666666662,242.52333333333334
SBKP,DEP,2026-03-24,158,12,1900.4166666666658,1675.6466666666668,224.76999999999998
SBKP,DEP,2026-03-25,152,18,2055.2999999999993,1770.8933333333332,284.4066666666666
SBKP,DEP,2026-03-26,149,27,1915.9666666666665,1611.8566666666668,304.1099999999998
SBKP,DEP,2026-03-27,149,22,1807.6333333333332,1431.81,375.8233333333333
SBKP,DEP,2026-03-28,133,12,1480.266666666666,1267.1133333333332,213.1533333333333
SBKP,DEP,2026-03-29,127,15,1478.1666666666667,1247.95,230.21666666666667
SBKP,DEP,2026-03-30,149,30,1929.666666666667,1604.82,324.8466666666666
SBKP,DEP,2026-03-31,149,23,1776.9499999999994,1443.2466666666662,333.70333333333326
SBKP,DEP,2026-04-01,156,12,2184.0833333333335,1798.0000000000005,386.0833333333333
SBKP,DEP,2026-04-02,165,24,2329.300000000003,1851.58,477.71999999999997
SBKP,DEP,2026-04-03,133,4,1903.65,1583.7266666666671,319.92333333333323
SBKP,DEP,2026-04-04,111,10,1473.2833333333335,1282.3466666666668,190.93666666666664
SBKP,DEP,2026-04-05,126,24,1520.9333333333334,1214.3866666666656,306.54666666666674
SBKP,DEP,2026-04-06,154,20,1930.966666666667,1498.0999999999992,432.8666666666667
SBKP,DEP,2026-04-07,159,17,2313.0499999999997,1834.896666666667,478.1533333333333
SBKP,DEP,2026-04-08,155,13,2265.566666666667,1903.65,361.9166666666666
SBKP,DEP,2026-04-09,156,18,2505.283333333334,2053.133333333333,452.15000000000015
SBKP,DEP,2026-04-10,154,11,1861.5666666666666,1484.1366666666668,377.43000000000006
SBKP,DEP,2026-04-11,138,10,1655.3333333333326,1333.3999999999992,321.93333333333334
SBKP,DEP,2026-04-12,138,16,1542.866666666666,1334.966666666666,207.90000000000003
SBKP,DEP,2026-04-13,158,13,2099.349999999999,1687.6233333333323,411.7266666666666
SBKP,DEP,2026-04-14,159,7,1885.9333333333332,1526.9699999999993,358.96333333333337
SBKP,DEP,2026-04-15,159,8,1819.7833333333338,1527.4300000000005,292.3533333333331
SBKP,DEP,2026-04-16,165,16,2117.4500000000003,1794.8999999999999,322.5499999999999
SBKP,DEP,2026-04-17,155,12,2086.5500000000006,1800.8233333333333,285.7266666666665
SBKP,DEP,2026-04-18,139,11,1817.3500000000006,1567.333333333333,250.01666666666662
SBKP,DEP,2026-04-19,117,12,1252.2666666666664,1134.5666666666664,117.69999999999999
SBKP,DEP,2026-04-20,117,12,1363.4500000000005,1151.6266666666659,211.82333333333338
SBKP,DEP,2026-04-21,146,10,1734.9499999999998,1400.8666666666666,334.08333333333337
SBKP,DEP,2026-04-22,161,12,1792.783333333333,1552.2499999999995,240.53333333333345
SBKP,DEP,2026-04-23,163,12,1898.5000000000002,1585.0599999999995,313.44
SBKP,DEP,2026-04-24,163,17,2268.3999999999987,1839.42,428.9800000000001
SBKP,DEP,2026-04-25,140,14,1937.1166666666663,1627.8433333333332,309.2733333333335
SBKP,DEP,2026-04-26,140,15,1982.9833333333336,1715.7299999999996,267.2533333333332
SBKP,DEP,2026-04-27,153,20,2291.133333333333,1907.2633333333329,383.86999999999983
SBKP,DEP,2026-04-28,150,20,2097.15,1648.0833333333328,449.0666666666666
SBKP,DEP,2026-04-29,155,21,2029.0666666666666,1680.4733333333336,348.5933333333333
SBKP,DEP,2026-04-30,162,20,2066.1499999999996,1740.1866666666665,325.9633333333332
SBKP,DEP,2026-05-01,133,10,1859.1833333333327,1475.2666666666667,383.91666666666663
SBKP,DEP,2026-05-02,109,10,1390.9499999999998,1252.7233333333334,138.22666666666674
SBKP,DEP,2026-05-03,133,15,1460.716666666668,1273.7866666666662,186.93
SBKP,DEP,2026-05-04,158,19,2027.4000000000003,1733.5633333333328,293.8366666666666
SBKP,DEP,2026-05-05,152,13,2002.6000000000001,1620.7566666666671,381.84333333333336
SBKP,DEP,2026-05-06,152,11,1847.816666666665,1542.8399999999997,304.9766666666665
SBKP,DEP,2026-05-07,158,12,2155.3166666666675,1844.02,311.29666666666674
SBKP,DEP,2026-05-08,156,13,2621.5833333333335,2144.76,476.8233333333333
SBKP,DEP,2026-05-09,138,11,2106.5666666666666,1900.6166666666668,205.95000000000002
SBKP,DEP,2026-05-10,135,18,1653.483333333333,1376.6466666666663,276.8366666666666
SBKP,DEP,2026-05-11,151,13,1926.0333333333338,1563.9133333333336,362.12000000000006
SBKP,DEP,2026-05-12,133,32,1589.9333333333334,1259.17,330.7633333333333
SBKP,DEP,2026-05-13,126,37,1691.933333333334,1380.966666666666,310.9666666666667
SBKP,DEP,2026-05-14,59,111,799.2833333333334,623.5833333333333,175.69999999999996
SBKP,DEP,2026-05-15,21,146,267.4833333333333,214.4333333333334,53.04999999999999
SBKP,DEP,2026-05-16,130,16,1574.2333333333324,1408.5933333333337,165.64000000000001
SBKP,DEP,2026-05-17,129,19,1514.9166666666656,1245.8533333333326,269.06333333333333
SBKP,DEP,2026-05-18,146,17,1874.1,1502.0766666666666,372.0233333333334
SBKP,DEP,2026-05-19,149,16,1638.7833333333338,1430.1100000000001,208.67333333333335
SBKP,DEP,2026-05-20,145,11,1643.7833333333347,1395.2666666666667,248.5166666666666
SBKP,DEP,2026-05-21,156,16,1848.1000000000001,1517.8433333333337,330.25666666666655
SBKP,DEP,2026-05-22,151,14,1823.9,1442.8666666666668,381.0333333333335
SBKP,DEP,2026-05-23,131,18,1722.6833333333332,1422.1866666666665,300.49666666666667
SBKP,DEP,2026-05-24,132,10,1679.0666666666675,1457.7366666666667,221.33
SBKP,DEP,2026-05-25,150,12,1662.0833333333323,1443.6466666666663,218.43666666666664
SBKP,DEP,2026-05-26,146,16,1995.3666666666663,1670.75,324.6166666666668
