ICAO,PHASE,DATE,MVTS_VALID,MVTS_NA,TOT_TXXT,TOT_REF,TOT_ADD_TIME
SBGR,DEP,2026-01-29,399,44,7998.316666666667,5259.706666666667,2738.61
SBGR,DEP,2026-01-30,386,60,7279.866666666667,5117.71,2162.1566666666668
SBGR,DEP,2026-01-31,369,60,7281.783333333334,5289.63,1992.1533333333332
SBGR,DEP,2026-02-01,348,50,6571.45,4768.27,1803.18
SBGR,DEP,2026-02-02,369,68,7048.25,5155.37,1892.8799999999999
SBGR,DEP,2026-02-03,386,50,7352.1,5185.74,2166.36
SBGR,DEP,2026-02-04,381,45,6766.316666666667,5414.263333333333,1352.0533333333333
SBGR,DEP,2026-02-05,378,42,7714.533333333334,5433.38,2281.153333333333
SBGR,DEP,2026-02-06,401,40,6237.183333333333,4609.933333333333,1627.25
SBGR,DEP,2026-02-07,380,35,6795.816666666667,4702.016666666666,2093.8
SBGR,DEP,2026-02-08,364,39,5504.5,4146.043333333333,1358.4566666666667
SBGR,DEP,2026-02-09,342,64,4671.583333333333,3908.5433333333335,763.04
SBGR,DEP,2026-02-10,378,54,6046.7,4445.363333333334,1601.3366666666666
SBGR,DEP,2026-02-11,381,59,6385.033333333334,4778.3533333333335,1606.68
SBGR,DEP,2026-02-12,384,61,7119.833333333333,4927.3,2192.5333333333333
SBGR,DEP,2026-02-13,388,71,6672.316666666667,4805.7266666666665,1866.59
SBGR,DEP,2026-02-14,334,61,4895.116666666667,3950.963333333333,944.1533333333333
SBGR,DEP,2026-02-15,279,37,4157.666666666667,3218.266666666667,939.4
SBGR,DEP,2026-02-16,319,41,5565.216666666666,3949.3733333333334,1615.8433333333332
SBGR,DEP,2026-02-17,333,65,6424.766666666666,4563.406666666667,1861.36
SBGR,DEP,2026-02-18,365,40,6176.5,4768.743333333334,1407.7566666666667
SBGR,DEP,2026-02-19,351,42,5383.466666666666,4212.126666666667,1171.34
SBGR,DEP,2026-02-20,377,52,5741.85,4606.766666666666,1135.0833333333333
SBGR,DEP,2026-02-21,367,32,5346.35,4155.943333333334,1190.4066666666668
SBGR,DEP,2026-02-22,349,55,5371.516666666666,4017.95,1353.5666666666666
SBGR,DEP,2026-02-23,340,80,4980.883333333333,3840.35,1140.5333333333333
SBGR,DEP,2026-02-24,377,71,5810.15,4332.126666666667,1478.0233333333333
SBGR,DEP,2026-02-25,380,42,6568.1,5003.423333333333,1564.6766666666667
SBGR,DEP,2026-02-26,385,48,7362.983333333334,5353.47,2009.5133333333333
SBGR,DEP,2026-02-27,403,48,7516.6,5016.536666666667,2500.0633333333335
SBGR,DEP,2026-02-28,374,38,5469.316666666667,4247.99,1221.3266666666666
SBGR,DEP,2026-03-01,316,95,5075.9,3493.616666666667,1582.2833333333333
SBGR,DEP,2026-03-02,289,116,4039.7166666666667,3219.653333333333,820.0633333333334
SBGR,DEP,2026-03-03,325,104,4645.8,3605.2599999999998,1040.54
SBGR,DEP,2026-03-04,343,86,5090.233333333334,3793.5933333333332,1296.64
SBGR,DEP,2026-03-05,334,111,5078.866666666667,3725.55,1353.3166666666666
SBGR,DEP,2026-03-06,335,104,5373.266666666666,3847.77,1525.4966666666667
SBGR,DEP,2026-03-07,312,88,5424.05,3890.2033333333334,1533.8466666666666
SBGR,DEP,2026-03-08,282,96,5389.4,4088.91,1300.49
SBGR,DEP,2026-03-09,307,117,5099.816666666667,3607.0666666666666,1492.75
SBGR,DEP,2026-03-10,324,111,5222.7,3578.1,1644.6000000000001
SBGR,DEP,2026-03-11,343,76,4997.266666666666,3778.7533333333336,1218.5133333333333
SBGR,DEP,2026-03-12,329,95,5799.1,4280.69,1518.41
SBGR,DEP,2026-03-13,325,118,7611.233333333334,4904.036666666667,2707.1966666666667
SBGR,DEP,2026-03-14,318,74,5116.266666666666,3972.93,1143.3366666666666
SBGR,DEP,2026-03-15,286,94,4378.383333333333,3451.4166666666665,926.9666666666666
SBGR,DEP,2026-03-16,299,109,4109.383333333333,3368.4533333333334,740.93
SBGR,DEP,2026-03-17,330,99,4799.116666666667,3705.016666666667,1094.1
SBGR,DEP,2026-03-18,334,97,4774.166666666667,3682.03,1092.1366666666668
SBGR,DEP,2026-03-19,333,104,4745.1,3678.7433333333333,1066.3566666666666
SBGR,DEP,2026-03-20,343,98,5334.05,3854.733333333333,1479.3166666666666
SBGR,DEP,2026-03-21,320,99,4618.1,3543.03,1075.07
SBGR,DEP,2026-03-22,286,102,4025.45,3177.5533333333333,847.8966666666666
SBGR,DEP,2026-03-23,311,107,4298.95,3489.3766666666666,809.5733333333334
SBGR,DEP,2026-03-24,324,92,4567.033333333334,3606.88,960.1533333333333
SBGR,DEP,2026-03-25,331,94,5298.116666666667,3882.306666666667,1415.81
SBGR,DEP,2026-03-26,327,109,4789.016666666666,3652.653333333333,1136.3633333333332
SBGR,DEP,2026-03-27,331,108,4836.966666666666,3697.1233333333334,1139.8433333333332
SBGR,DEP,2026-03-28,312,99,4659.116666666667,3427.34,1231.7766666666666
SBGR,DEP,2026-03-29,277,81,5845.733333333334,3087.5033333333336,2758.23
SBGR,DEP,2026-03-30,251,80,5298.466666666666,2849.7633333333333,2448.7033333333334
SBGR,DEP,2026-03-31,302,70,6840.266666666666,3324.14,3516.1266666666666
SBGR,DEP,2026-04-01,322,51,6696.883333333333,3538.3533333333335,3158.53
SBGR,DEP,2026-04-02,339,35,7829.75,4118.426666666666,3711.3233333333333
SBGR,DEP,2026-04-03,352,24,8231.65,4548.223333333333,3683.4266666666667
SBGR,DEP,2026-04-04,314,28,6687.3,3799.92,2887.38
SBGR,DEP,2026-04-05,297,37,5813.5,3368.4166666666665,2445.0833333333335
SBGR,DEP,2026-04-06,318,51,6825.65,3550.56,3275.09
SBGR,DEP,2026-04-07,352,31,8081.966666666667,3967.1066666666666,4114.86
SBGR,DEP,2026-04-08,348,31,9806.066666666668,4982.826666666667,4823.24
SBGR,DEP,2026-04-09,306,52,7476.433333333333,4406.796666666667,3069.6366666666668
SBGR,DEP,2026-04-10,348,44,8210.133333333333,3962.98,4247.153333333334
SBGR,DEP,2026-04-11,332,30,7583.716666666666,3678.556666666667,3905.16
SBGR,DEP,2026-04-12,312,38,5794.616666666667,3546.9133333333334,2247.7033333333334
SBGR,DEP,2026-04-13,323,44,6336.15,3597.14,2739.01
SBGR,DEP,2026-04-14,352,31,7044.366666666667,3959.62,3084.7466666666664
SBGR,DEP,2026-04-15,351,28,7319.55,3908.9766666666665,3410.5733333333333
SBGR,DEP,2026-04-16,341,46,6447.766666666666,3866.1433333333334,2581.6233333333334
SBGR,DEP,2026-04-17,349,38,7427.766666666666,4365.33,3062.4366666666665
SBGR,DEP,2026-04-18,330,24,6635.883333333333,4349.27,2286.6133333333332
SBGR,DEP,2026-04-19,298,33,5768.866666666667,3445.18,2323.6866666666665
SBGR,DEP,2026-04-20,297,54,5514.35,3345.133333333333,2169.2166666666667
SBGR,DEP,2026-04-21,347,35,6474.966666666666,3909.91,2565.056666666667
SBGR,DEP,2026-04-22,330,33,6574.033333333334,3769.4,2804.633333333333
SBGR,DEP,2026-04-23,346,44,6335.716666666666,3912.0233333333335,2423.693333333333
SBGR,DEP,2026-04-24,353,27,7860.583333333333,4143.21,3717.3733333333334
SBGR,DEP,2026-04-25,334,29,7969.983333333334,4294.03,3675.9533333333334
SBGR,DEP,2026-04-26,315,31,5788.833333333333,4155.15,1633.6833333333332
SBGR,DEP,2026-04-27,319,47,7799.05,4394.543333333333,3404.5066666666667
SBGR,DEP,2026-04-28,352,28,7012.433333333333,3919.52,3092.9133333333334
SBGR,DEP,2026-04-29,349,30,8157.35,4325.363333333334,3831.9866666666667
SBGR,DEP,2026-04-30,350,47,7095.016666666666,3953.16,3141.8566666666666
SBGR,DEP,2026-05-01,324,65,4715.5,3627.0733333333333,1088.4266666666667
SBGR,DEP,2026-05-02,272,87,4443.033333333334,3498.5533333333333,944.48
SBGR,DEP,2026-05-03,283,87,4207.683333333333,3360.9933333333333,846.6899999999999
SBGR,DEP,2026-05-04,323,79,4620.116666666667,3621.62,998.4966666666667
SBGR,DEP,2026-05-05,333,83,5488.85,3724.9366666666665,1763.9133333333334
SBGR,DEP,2026-05-06,333,81,4716.1,3701.8333333333335,1014.2666666666667
SBGR,DEP,2026-05-07,334,85,5112.283333333334,3700.366666666667,1411.9166666666667
SBGR,DEP,2026-05-08,332,97,5465.55,4043.57,1421.98
SBGR,DEP,2026-05-09,308,85,4714.933333333333,3795.7033333333334,919.23
SBGR,DEP,2026-05-10,298,86,4401.583333333333,3357.47,1044.1133333333332
SBGR,DEP,2026-05-11,305,106,6116.85,4374.5,1742.35
SBGR,DEP,2026-05-12,336,80,5229.766666666666,3786.05,1443.7166666666667
SBGR,DEP,2026-05-13,330,80,5759.05,4245.866666666667,1513.1833333333334
SBGR,DEP,2026-05-14,330,93,5456,4114.276666666667,1341.7233333333334
SBGR,DEP,2026-05-15,327,104,5672.083333333333,4126.293333333333,1545.79
SBGR,DEP,2026-05-16,307,93,5533.233333333334,3668.9333333333334,1864.3
SBGR,DEP,2026-05-17,292,87,5548.033333333334,3939.64,1608.3933333333334
SBGR,DEP,2026-05-18,305,95,5940.816666666667,4508.593333333333,1432.2233333333334
SBGR,DEP,2026-05-19,312,97,4758.35,3688.07,1070.28
SBGR,DEP,2026-05-20,333,88,5100.016666666666,4030.0633333333335,1069.9533333333334
SBGR,DEP,2026-05-21,325,99,5048.616666666667,3631.19,1417.4266666666667
SBGR,DEP,2026-05-22,333,104,5266.016666666666,3700.963333333333,1565.0533333333333
SBGR,DEP,2026-05-23,307,80,4426.916666666667,3397.7633333333333,1029.1533333333334
SBGR,DEP,2026-05-24,288,85,4878.2,3719.15,1159.05
SBGR,DEP,2026-05-25,312,91,4827.983333333334,3447.3566666666666,1380.6266666666666
SBGR,DEP,2026-05-26,311,98,5098.75,3854.19,1244.56
SBGR,DEP,2026-05-27,317,104,4762.55,3679.8366666666666,1082.7133333333334
SBGR,DEP,2026-05-28,315,102,4340.1,3519.4166666666665,820.6833333333333
SBGR,DEP,2026-05-29,336,94,5143.316666666667,3791.13,1352.1866666666667
SBGR,DEP,2026-05-30,305,89,5018.333333333333,3664.53,1353.8033333333333
SBGR,DEP,2026-05-31,291,97,4181.333333333333,3431.02,750.3133333333333
SBKP,ARR,2026-01-01,92,3,442.15,347.16,94.99
SBKP,ARR,2026-01-02,145,4,712.9666666666667,535.8766666666667,177.08999999999997
SBKP,ARR,2026-01-03,150,3,705.7,566.3233333333334,139.37666666666664
SBKP,ARR,2026-01-04,130,8,859.1833333333333,618.2566666666667,240.92666666666668
SBKP,ARR,2026-01-05,175,9,1177.45,817.0366666666666,360.41333333333336
SBKP,ARR,2026-01-06,162,7,1043.2,754.4233333333333,288.77666666666664
SBKP,ARR,2026-01-07,163,8,943.3,677.9633333333334,265.33666666666664
SBKP,ARR,2026-01-08,159,10,1109.0833333333333,692.9,416.18333333333334
SBKP,ARR,2026-01-09,161,12,1147.6166666666666,736.5366666666666,411.08
SBKP,ARR,2026-01-10,151,15,987.05,645.7833333333333,341.26666666666665
SBKP,ARR,2026-01-11,132,5,770.7333333333333,569.4666666666667,201.26666666666665
SBKP,ARR,2026-01-12,162,5,952.8833333333333,700.9366666666667,251.94666666666666
SBKP,ARR,2026-01-13,156,1,986.2333333333333,679.92,306.31333333333333
SBKP,ARR,2026-01-14,161,15,894.2,672.1566666666666,222.04333333333332
SBKP,ARR,2026-01-15,158,14,964.7,676.2333333333333,288.46666666666664
SBKP,ARR,2026-01-16,164,8,1104.7833333333333,690.5566666666666,414.2266666666667
SBKP,ARR,2026-01-17,149,6,1000.4833333333333,674.6633333333333,325.82
SBKP,ARR,2026-01-18,106,3,625.05,437.86333333333334,187.18666666666667
SBKP,ARR,2026-01-19,166,9,931.4,718.4833333333333,212.91666666666666
SBKP,ARR,2026-01-20,165,4,1096.2166666666667,788.4,307.81666666666666
SBKP,ARR,2026-01-21,150,6,984.95,731.0366666666666,253.91333333333333
SBKP,ARR,2026-01-22,159,10,1003.45,753.1133333333333,250.33666666666667
SBKP,ARR,2026-01-23,155,7,1042.4,746.9566666666667,295.4433333333333
SBKP,ARR,2026-01-24,137,4,902.0333333333333,667.9666666666667,234.06666666666666
SBKP,ARR,2026-01-25,140,2,1056.3666666666666,667.9733333333334,388.3933333333333
SBKP,ARR,2026-01-26,158,6,1054.2666666666667,713.1133333333333,341.1533333333333
SBKP,ARR,2026-01-27,150,10,1036.6666666666667,680.1266666666667,356.54
SBKP,ARR,2026-01-28,159,6,1237.7666666666667,697.8100000000001,539.9566666666667
SBKP,ARR,2026-01-29,153,8,1078.85,671.91,406.94
SBKP,ARR,2026-01-30,144,20,884.1833333333333,609.3133333333334,274.87
SBKP,ARR,2026-01-31,149,4,838.4833333333333,593.13,245.35333333333332
SBKP,ARR,2026-02-01,146,6,772.95,537.73,235.21999999999997
SBKP,ARR,2026-02-02,162,10,924.8333333333334,638.0366666666666,286.7966666666666
SBKP,ARR,2026-02-03,154,8,954.95,626.01,328.94
SBKP,ARR,2026-02-04,153,8,882.1,582.17,299.93
SBKP,ARR,2026-02-05,154,11,1005.35,681.5933333333334,323.75666666666666
SBKP,ARR,2026-02-06,149,9,1012.1666666666666,690.5733333333334,321.59333333333336
SBKP,ARR,2026-02-07,142,7,1046.4833333333333,602.5366666666666,443.94666666666666
SBKP,ARR,2026-02-08,140,8,1009.8333333333334,633.2333333333333,376.59999999999997
SBKP,ARR,2026-02-09,156,9,1217.25,666.8233333333334,550.4266666666666
SBKP,ARR,2026-02-10,150,7,834.55,589.2033333333334,245.34666666666666
SBKP,ARR,2026-02-11,152,7,938.9166666666666,646.34,292.57666666666665
SBKP,ARR,2026-02-12,155,10,965.3,669.6666666666666,295.6333333333333
SBKP,ARR,2026-02-13,152,7,873.8333333333334,632.0666666666667,241.76666666666665
SBKP,ARR,2026-02-14,147,9,1152.9833333333333,688.0866666666667,464.89666666666665
SBKP,ARR,2026-02-15,133,7,1036.4833333333333,620.0433333333333,416.44
SBKP,ARR,2026-02-16,125,6,843.3666666666667,565.1433333333333,278.22333333333336
SBKP,ARR,2026-02-17,128,6,755.3,547.21,208.09
SBKP,ARR,2026-02-18,121,9,675.4666666666667,514.1066666666667,161.35999999999999
SBKP,ARR,2026-02-19,148,5,993.75,689.4966666666667,304.25333333333333
SBKP,ARR,2026-02-20,148,12,949.1,676.7433333333333,272.3566666666667
SBKP,ARR,2026-02-21,134,8,885.3666666666667,630.29,255.07666666666665
SBKP,ARR,2026-02-22,143,6,1025.3833333333334,694.4333333333333,330.95
SBKP,ARR,2026-02-23,163,14,1160.45,764.6133333333333,395.83666666666664
SBKP,ARR,2026-02-24,168,7,1130.1833333333334,726.4966666666667,403.68666666666667
SBKP,ARR,2026-02-25,154,11,912.7,633.69,279.01
SBKP,ARR,2026-02-26,157,6,1090.6333333333334,735.96,354.67333333333335
SBKP,ARR,2026-02-27,166,9,1099.0333333333333,788.09,310.9433333333333
SBKP,ARR,2026-02-28,135,5,897.6833333333333,637.0866666666667,260.5966666666667
SBKP,ARR,2026-03-01,141,13,953.95,658.0966666666667,295.85333333333335
SBKP,ARR,2026-03-02,148,23,1027.0166666666667,688.4766666666667,338.54
SBKP,ARR,2026-03-03,156,12,1060.8666666666666,741.9966666666667,318.87
SBKP,ARR,2026-03-04,161,15,1059.1666666666667,758.03,301.13666666666666
SBKP,ARR,2026-03-05,156,16,999.1833333333333,698.0833333333334,301.1
SBKP,ARR,2026-03-06,155,12,857.2833333333333,663.05,194.23333333333332
SBKP,ARR,2026-03-07,132,19,877.3833333333333,598.49,278.8933333333333
SBKP,ARR,2026-03-08,132,19,850.7333333333333,604.49,246.2433333333333
SBKP,ARR,2026-03-09,149,26,1061.9166666666667,702.9566666666667,358.96
SBKP,ARR,2026-03-10,156,13,1041.6166666666666,755.3166666666667,286.3
SBKP,ARR,2026-03-11,154,16,1124.0833333333333,742.87,381.2133333333333
SBKP,ARR,2026-03-12,154,31,1141.65,623.3366666666667,518.3133333333333
SBKP,ARR,2026-03-13,163,21,1221.8333333333333,716.42,505.41333333333336
SBKP,ARR,2026-03-14,142,8,903.9666666666667,637.1166666666667,266.84999999999997
SBKP,ARR,2026-03-15,129,23,761.3,558.4833333333333,202.81666666666666
SBKP,ARR,2026-03-16,148,23,1041.0666666666666,684.4766666666667,356.59
SBKP,ARR,2026-03-17,154,15,1064.3,676.2066666666667,388.0933333333333
SBKP,ARR,2026-03-18,154,20,1023.75,677.67,346.08
SBKP,ARR,2026-03-19,140,38,1002.0333333333333,645.1033333333334,356.93
SBKP,ARR,2026-03-20,157,17,1131.1833333333334,745.1566666666666,386.0266666666667
SBKP,ARR,2026-03-21,144,9,903.0666666666667,642.5066666666667,260.56
SBKP,ARR,2026-03-22,131,15,860.1,598.6,261.5
SBKP,ARR,2026-03-23,150,20,962.7166666666667,698.97,263.74666666666667
SBKP,ARR,2026-03-24,150,14,1061.3,703.9833333333333,357.31666666666666
SBKP,ARR,2026-03-25,159,23,952.6,702.1333333333333,250.46666666666667
SBKP,ARR,2026-03-26,140,25,946.4333333333334,648.13,298.30333333333334
SBKP,ARR,2026-03-27,165,22,1221.7333333333333,788.97,432.7633333333333
SBKP,ARR,2026-03-28,130,10,831.6833333333333,593.6966666666667,237.98666666666668
SBKP,ARR,2026-03-29,132,12,898.05,632.25,265.8
SBKP,ARR,2026-03-30,150,33,994.5833333333334,682.7366666666667,311.8466666666667
SBKP,ARR,2026-03-31,147,18,997.5833333333334,711.9766666666667,285.6066666666667
SBKP,ARR,2026-04-01,157,14,960.95,658.0566666666667,302.8933333333333
SBKP,ARR,2026-04-02,161,26,1118.7166666666667,713.3266666666667,405.39
SBKP,ARR,2026-04-03,153,5,935.8,685.29,250.51
SBKP,ARR,2026-04-04,115,9,702.5833333333334,507.96333333333337,194.61999999999998
SBKP,ARR,2026-04-05,115,16,780.4,549.8666666666667,230.53333333333333
SBKP,ARR,2026-04-06,164,18,1156.25,808.72,347.53000000000003
SBKP,ARR,2026-04-07,162,16,1007.4833333333333,702.7233333333334,304.76
SBKP,ARR,2026-04-08,158,13,973.1333333333333,627.3100000000001,345.8233333333333
SBKP,ARR,2026-04-09,151,19,919.6833333333333,593.4300000000001,326.25333333333333
SBKP,ARR,2026-04-10,156,16,1074.8,747.9933333333333,326.8066666666667
SBKP,ARR,2026-04-11,141,11,964.6666666666666,664.96,299.70666666666665
SBKP,ARR,2026-04-12,136,10,964.7833333333333,660.7133333333334,304.07
SBKP,ARR,2026-04-13,161,15,1081.4833333333333,738.0733333333334,343.41
SBKP,ARR,2026-04-14,160,8,1078.1333333333334,765.2866666666666,312.8466666666667
SBKP,ARR,2026-04-15,158,13,1157.2,755.65,401.55
SBKP,ARR,2026-04-16,167,15,1153.15,752.5133333333333,400.63666666666666
SBKP,ARR,2026-04-17,154,11,910.2166666666667,658.8766666666667,251.34
SBKP,ARR,2026-04-18,143,9,940.3,639.81,300.49
SBKP,ARR,2026-04-19,126,16,929.9,612.2766666666666,317.62333333333333
SBKP,ARR,2026-04-20,118,12,807.2666666666667,588.51,218.75666666666666
SBKP,ARR,2026-04-21,140,7,1034.0666666666666,677.24,356.82666666666665
SBKP,ARR,2026-04-22,162,15,1093.9333333333334,793.6833333333333,300.25
SBKP,ARR,2026-04-23,158,15,1064.9333333333334,769.35,295.5833333333333
SBKP,ARR,2026-04-24,165,20,1014.4166666666666,705.7633333333333,308.6533333333333
SBKP,ARR,2026-04-25,150,9,880.5166666666667,627.5633333333334,252.95333333333332
SBKP,ARR,2026-04-26,131,18,709.3,525.9066666666666,183.39333333333332
SBKP,ARR,2026-04-27,153,22,876.5,633.07,243.43
SBKP,ARR,2026-04-28,143,35,895.9,643.25,252.65
SBKP,ARR,2026-04-29,160,22,984.9666666666667,701.76,283.20666666666665
SBKP,ARR,2026-04-30,156,20,1014.2333333333333,704.2166666666667,310.01666666666665
SBKP,ARR,2026-05-01,156,12,1024.0833333333333,692.0166666666667,332.06666666666666
SBKP,ARR,2026-05-02,106,18,692.3666666666667,470.18333333333334,222.18333333333334
SBKP,ARR,2026-05-03,122,17,818.4333333333333,598.07,220.36333333333334
SBKP,ARR,2026-05-04,165,13,994.5833333333334,736.2966666666666,258.2866666666667
SBKP,ARR,2026-05-05,151,13,1002.2833333333333,685.4733333333334,316.81
SBKP,ARR,2026-05-06,155,9,1063.5333333333333,734.3666666666667,329.1666666666667
SBKP,ARR,2026-05-07,158,12,927.3333333333334,662.3766666666667,264.95666666666665
SBKP,ARR,2026-05-08,154,18,785.7666666666667,573.7566666666667,212.01
SBKP,ARR,2026-05-09,144,10,791.2333333333333,549.7333333333333,241.49999999999997
SBKP,ARR,2026-05-10,138,23,1159.3833333333334,644.47,514.9133333333333
SBKP,ARR,2026-05-11,152,18,1112.5166666666667,708.2166666666667,404.3
SBKP,ARR,2026-05-12,148,15,1049.3166666666666,708.7266666666667,340.59
SBKP,ARR,2026-05-13,151,20,1019.5666666666667,663.41,356.15666666666664
SBKP,ARR,2026-05-14,118,44,800.45,509.48333333333335,290.96666666666664
SBKP,ARR,2026-05-15,50,123,362.3,244.90666666666667,117.39333333333333
SBKP,ARR,2026-05-16,134,15,842.25,619.2933333333333,222.95666666666665
SBKP,ARR,2026-05-17,128,17,892.35,629.71,262.64
SBKP,ARR,2026-05-18,147,20,1031.6333333333334,678.0766666666667,353.5566666666667
SBKP,ARR,2026-05-19,154,14,1142.8666666666666,744.9466666666667,397.92
SBKP,ARR,2026-05-20,145,14,954.3,687.59,266.71
SBKP,ARR,2026-05-21,152,17,1062.6666666666667,733.96,328.70666666666665
SBKP,ARR,2026-05-22,154,17,1109.0333333333333,739.4733333333334,369.56
SBKP,ARR,2026-05-23,135,13,852.0166666666667,595.1466666666666,256.87
SBKP,ARR,2026-05-24,129,8,828.75,567.79,260.96
SBKP,ARR,2026-05-25,158,16,1116.7,765.9633333333334,350.7366666666667
SBKP,ARR,2026-05-26,144,15,912.2333333333333,640.9366666666667,271.2966666666667
SBKP,ARR,2026-05-27,147,8,1030.0833333333333,701.7133333333334,328.37
SBKP,ARR,2026-05-28,155,16,1093.4,748.34,345.06
SBKP,ARR,2026-05-29,151,12,1035.5333333333333,737.93,297.60333333333335
SBKP,ARR,2026-05-30,132,11,882.7,593.5333333333333,289.16666666666663
SBKP,ARR,2026-05-31,124,20,914.8666666666667,600.07,314.7966666666667
SBKP,ARR,2026-06-01,1,0,4.7,3.003333333333334,1.6966666666666663
SBKP,DEP,2025-12-31,1,0,10.466666666666667,14.42,-3.953333333333333
SBKP,DEP,2026-01-01,96,3,1494.6,1345.7,148.9
SBKP,DEP,2026-01-02,154,3,2464.55,2090.883333333333,373.6666666666667
SBKP,DEP,2026-01-03,145,4,2241.9166666666665,1988.5,253.41666666666669
SBKP,DEP,2026-01-04,142,7,1547.1333333333334,1369.8933333333334,177.23999999999998
SBKP,DEP,2026-01-05,162,11,1802.25,1554.7766666666666,247.4733333333333
SBKP,DEP,2026-01-06,157,8,1915,1585.8,329.2
SBKP,DEP,2026-01-07,158,7,2167.2666666666664,1875.0766666666666,292.19
SBKP,DEP,2026-01-08,160,7,2391.233333333333,1827.1633333333334,564.07
SBKP,DEP,2026-01-09,156,6,2017.2666666666667,1677.3633333333332,339.90333333333336
SBKP,DEP,2026-01-10,147,12,2208.05,1765.1733333333334,442.87666666666667
SBKP,DEP,2026-01-11,135,9,1860.1166666666666,1616.5733333333333,243.54333333333332
SBKP,DEP,2026-01-12,162,6,2329.983333333333,2000.8633333333332,329.12
SBKP,DEP,2026-01-13,156,7,2107.8333333333335,1779.02,328.81333333333333
SBKP,DEP,2026-01-14,154,9,2131.3166666666666,1828.7766666666666,302.54
SBKP,DEP,2026-01-15,161,7,2590.5833333333335,1971.3966666666665,619.1866666666667
SBKP,DEP,2026-01-16,156,9,2125.0666666666666,1732.86,392.2066666666667
SBKP,DEP,2026-01-17,148,6,1829.6666666666667,1646.8033333333333,182.86333333333332
SBKP,DEP,2026-01-18,112,7,1626.45,1370.0733333333333,256.37666666666667
SBKP,DEP,2026-01-19,159,7,2236.3,1884.7666666666667,351.5333333333333
SBKP,DEP,2026-01-20,164,5,1936.3166666666666,1608.7066666666667,327.60999999999996
SBKP,DEP,2026-01-21,156,6,1776.0666666666666,1503.4166666666667,272.65
SBKP,DEP,2026-01-22,156,12,1823.4166666666667,1521.7966666666666,301.61999999999995
SBKP,DEP,2026-01-23,152,6,1662.9666666666667,1464.0933333333335,198.8733333333333
SBKP,DEP,2026-01-24,132,5,1507.35,1290.57,216.78
SBKP,DEP,2026-01-25,141,2,1730.75,1415.23,315.52
SBKP,DEP,2026-01-26,157,4,1971.9166666666667,1705.6966666666667,266.22
SBKP,DEP,2026-01-27,157,6,2055.7166666666667,1671.8500000000001,383.8666666666667
SBKP,DEP,2026-01-28,151,5,2049.2833333333333,1767.7333333333333,281.55
SBKP,DEP,2026-01-29,157,5,2395.3166666666666,1864.43,530.8866666666667
SBKP,DEP,2026-01-30,142,13,2114.366666666667,1747.2666666666667,367.1
SBKP,DEP,2026-01-31,140,5,2078.35,1770.31,308.04
SBKP,DEP,2026-02-01,139,5,2217.7,1913.6533333333334,304.0466666666667
SBKP,DEP,2026-02-02,157,9,2244.85,1929.3366666666666,315.5133333333333
SBKP,DEP,2026-02-03,150,7,2302.3,1849.5066666666667,452.79333333333335
SBKP,DEP,2026-02-04,152,8,2600.15,2043.6366666666665,556.5133333333333
SBKP,DEP,2026-02-05,151,11,2048.983333333333,1643.39,405.59333333333336
SBKP,DEP,2026-02-06,152,9,1914.6166666666668,1598.9433333333334,315.67333333333335
SBKP,DEP,2026-02-07,132,8,1783.6166666666666,1508.97,274.64666666666665
SBKP,DEP,2026-02-08,142,5,1832.0833333333333,1515.6766666666667,316.40666666666664
SBKP,DEP,2026-02-09,156,7,2432.0833333333335,1876.0366666666666,556.0466666666666
SBKP,DEP,2026-02-10,149,8,2352.4,1900.7633333333333,451.6366666666667
SBKP,DEP,2026-02-11,147,8,2113.25,1733.7733333333333,379.4766666666667
SBKP,DEP,2026-02-12,155,12,2032.95,1732.4533333333334,300.49666666666667
SBKP,DEP,2026-02-13,156,10,2317.983333333333,1843.63,474.35333333333335
SBKP,DEP,2026-02-14,136,8,1623.0666666666666,1322.9266666666667,300.14
SBKP,DEP,2026-02-15,133,8,1662.8666666666666,1297.3966666666668,365.46999999999997
SBKP,DEP,2026-02-16,122,4,1560.4,1370.8966666666668,189.50333333333333
SBKP,DEP,2026-02-17,134,5,1844.6166666666666,1584.1933333333334,260.42333333333335
SBKP,DEP,2026-02-18,137,10,1880.55,1633.7566666666667,246.79333333333332
SBKP,DEP,2026-02-19,145,5,1723.3166666666666,1467.2066666666667,256.10999999999996
SBKP,DEP,2026-02-20,146,7,1922.0166666666667,1585.4966666666667,336.52
SBKP,DEP,2026-02-21,136,7,1742.8333333333333,1457.7966666666666,285.03666666666663
SBKP,DEP,2026-02-22,139,8,1572.35,1329.46,242.89
SBKP,DEP,2026-02-23,163,9,2005.4,1561.7466666666667,443.6533333333333
SBKP,DEP,2026-02-24,165,9,2391.1666666666665,1885.94,505.2266666666667
SBKP,DEP,2026-02-25,147,11,2225.2833333333333,1876.1333333333332,349.15000000000003
SBKP,DEP,2026-02-26,165,9,1915.65,1602.57,313.08
SBKP,DEP,2026-02-27,156,9,1819.7833333333333,1512.4966666666667,307.28666666666663
SBKP,DEP,2026-02-28,136,4,1512.3666666666666,1321.3866666666668,190.98
SBKP,DEP,2026-03-01,143,8,1652.3166666666666,1354.18,298.13666666666666
SBKP,DEP,2026-03-02,148,23,1860.25,1407.6133333333335,452.63666666666666
SBKP,DEP,2026-03-03,155,15,1824.2,1479.6366666666668,344.5633333333333
